;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
7848;7849;328;11;24;1;0,0;0,0;0,0;0,83
7849;7850;328;11;24;2;0,0;0,0;0,0;0,83
7850;7851;328;11;24;3;0,0;0,0;0,0;0,83
7851;7852;328;11;24;4;0,0;0,0;0,0;0,83
7852;7853;328;11;24;5;0,0;0,0;0,0;0,83
7853;7854;328;11;24;6;0,0;0,0;0,0;0,83
7854;7855;328;11;24;7;0,0;0,0;0,0;0,83
7855;7856;328;11;24;8;0,0;0,0;0,0;0,83
7856;7857;328;11;24;9;0,0;0,0;0,0;0,83
7857;7858;328;11;24;10;0,01;0,01;0,0;0,83
7858;7859;328;11;24;11;0,03;0,03;0,0;0,83
7859;7860;328;11;24;12;0,04;0,03;0,01;0,83
7860;7861;328;11;24;13;0,04;0,03;0,01;0,83
7861;7862;328;11;24;14;0,03;0,03;0,0;0,83
7862;7863;328;11;24;15;0,01;0,01;0,0;0,83
7863;7864;328;11;24;16;0,0;0,0;0,0;0,83
7864;7865;328;11;24;17;0,0;0,0;0,0;0,83
7865;7866;328;11;24;18;0,0;0,0;0,0;0,83
7866;7867;328;11;24;19;0,0;0,0;0,0;0,83
7867;7868;328;11;24;20;0,0;0,0;0,0;0,83
7868;7869;328;11;24;21;0,0;0,0;0,0;0,83
7869;7870;328;11;24;22;0,0;0,0;0,0;0,83
7870;7871;328;11;24;23;0,0;0,0;0,0;0,83
7871;7872;328;11;24;24;0,0;0,0;0,0;0,83
7872;7873;329;11;25;1;0,0;0,0;0,0;0,83
7873;7874;329;11;25;2;0,0;0,0;0,0;0,83
7874;7875;329;11;25;3;0,0;0,0;0,0;0,83
7875;7876;329;11;25;4;0,0;0,0;0,0;0,83
7876;7877;329;11;25;5;0,0;0,0;0,0;0,83
7877;7878;329;11;25;6;0,0;0,0;0,0;0,83
7878;7879;329;11;25;7;0,0;0,0;0,0;0,83
7879;7880;329;11;25;8;0,0;0,0;0,0;0,83
7880;7881;329;11;25;9;0,0;0,0;0,0;0,83
7881;7882;329;11;25;10;0,01;0,01;0,0;0,83
7882;7883;329;11;25;11;0,03;0,03;0,0;0,83
7883;7884;329;11;25;12;0,04;0,03;0,01;0,83
7884;7885;329;11;25;13;0,04;0,03;0,01;0,83
7885;7886;329;11;25;14;0,03;0,03;0,0;0,83
7886;7887;329;11;25;15;0,01;0,01;0,0;0,83
7887;7888;329;11;25;16;0,0;0,0;0,0;0,83
7888;7889;329;11;25;17;0,0;0,0;0,0;0,83
7889;7890;329;11;25;18;0,0;0,0;0,0;0,83
7890;7891;329;11;25;19;0,0;0,0;0,0;0,83
7891;7892;329;11;25;20;0,0;0,0;0,0;0,83
7892;7893;329;11;25;21;0,0;0,0;0,0;0,83
7893;7894;329;11;25;22;0,0;0,0;0,0;0,83
7894;7895;329;11;25;23;0,0;0,0;0,0;0,83
7895;7896;329;11;25;24;0,0;0,0;0,0;0,83
7896;7897;330;11;26;1;0,0;0,0;0,0;0,83
7897;7898;330;11;26;2;0,0;0,0;0,0;0,83
7898;7899;330;11;26;3;0,0;0,0;0,0;0,83
7899;7900;330;11;26;4;0,0;0,0;0,0;0,83
7900;7901;330;11;26;5;0,0;0,0;0,0;0,83
7901;7902;330;11;26;6;0,0;0,0;0,0;0,83
7902;7903;330;11;26;7;0,0;0,0;0,0;0,83
7903;7904;330;11;26;8;0,0;0,0;0,0;0,83
7904;7905;330;11;26;9;0,0;0,0;0,0;0,83
7905;7906;330;11;26;10;0,01;0,01;0,0;0,83
7906;7907;330;11;26;11;0,03;0,03;0,0;0,83
7907;7908;330;11;26;12;0,04;0,03;0,01;0,83
7908;7909;330;11;26;13;0,04;0,03;0,01;0,83
7909;7910;330;11;26;14;0,03;0,03;0,0;0,83
7910;7911;330;11;26;15;0,01;0,01;0,0;0,83
7911;7912;330;11;26;16;0,0;0,0;0,0;0,83
7912;7913;330;11;26;17;0,0;0,0;0,0;0,83
7913;7914;330;11;26;18;0,0;0,0;0,0;0,83
7914;7915;330;11;26;19;0,0;0,0;0,0;0,83
7915;7916;330;11;26;20;0,0;0,0;0,0;0,83
7916;7917;330;11;26;21;0,0;0,0;0,0;0,83
7917;7918;330;11;26;22;0,0;0,0;0,0;0,83
7918;7919;330;11;26;23;0,0;0,0;0,0;0,83
7919;7920;330;11;26;24;0,0;0,0;0,0;0,83
7920;7921;331;11;27;1;0,0;0,0;0,0;0,83
7921;7922;331;11;27;2;0,0;0,0;0,0;0,83
7922;7923;331;11;27;3;0,0;0,0;0,0;0,83
7923;7924;331;11;27;4;0,0;0,0;0,0;0,83
7924;7925;331;11;27;5;0,0;0,0;0,0;0,83
7925;7926;331;11;27;6;0,0;0,0;0,0;0,83
7926;7927;331;11;27;7;0,0;0,0;0,0;0,83
7927;7928;331;11;27;8;0,0;0,0;0,0;0,83
7928;7929;331;11;27;9;0,0;0,0;0,0;0,83
7929;7930;331;11;27;10;0,01;0,01;0,0;0,83
7930;7931;331;11;27;11;0,03;0,03;0,0;0,83
7931;7932;331;11;27;12;0,04;0,03;0,01;0,83
7932;7933;331;11;27;13;0,04;0,03;0,01;0,83
7933;7934;331;11;27;14;0,03;0,03;0,0;0,83
7934;7935;331;11;27;15;0,01;0,01;0,0;0,83
7935;7936;331;11;27;16;0,0;0,0;0,0;0,83
7936;7937;331;11;27;17;0,0;0,0;0,0;0,83
7937;7938;331;11;27;18;0,0;0,0;0,0;0,83
7938;7939;331;11;27;19;0,0;0,0;0,0;0,83
7939;7940;331;11;27;20;0,0;0,0;0,0;0,83
7940;7941;331;11;27;21;0,0;0,0;0,0;0,83
7941;7942;331;11;27;22;0,0;0,0;0,0;0,83
7942;7943;331;11;27;23;0,0;0,0;0,0;0,83
7943;7944;331;11;27;24;0,0;0,0;0,0;0,83
7944;7945;332;11;28;1;0,0;0,0;0,0;0,83
7945;7946;332;11;28;2;0,0;0,0;0,0;0,83
7946;7947;332;11;28;3;0,0;0,0;0,0;0,83
7947;7948;332;11;28;4;0,0;0,0;0,0;0,83
7948;7949;332;11;28;5;0,0;0,0;0,0;0,83
7949;7950;332;11;28;6;0,0;0,0;0,0;0,83
7950;7951;332;11;28;7;0,0;0,0;0,0;0,83
7951;7952;332;11;28;8;0,0;0,0;0,0;0,83
7952;7953;332;11;28;9;0,0;0,0;0,0;0,83
7953;7954;332;11;28;10;0,01;0,01;0,0;0,83
7954;7955;332;11;28;11;0,03;0,03;0,0;0,83
7955;7956;332;11;28;12;0,04;0,03;0,01;0,83
7956;7957;332;11;28;13;0,04;0,03;0,01;0,83
7957;7958;332;11;28;14;0,03;0,03;0,0;0,83
7958;7959;332;11;28;15;0,01;0,01;0,0;0,83
7959;7960;332;11;28;16;0,0;0,0;0,0;0,83
7960;7961;332;11;28;17;0,0;0,0;0,0;0,83
7961;7962;332;11;28;18;0,0;0,0;0,0;0,83
7962;7963;332;11;28;19;0,0;0,0;0,0;0,83
7963;7964;332;11;28;20;0,0;0,0;0,0;0,83
7964;7965;332;11;28;21;0,0;0,0;0,0;0,83
7965;7966;332;11;28;22;0,0;0,0;0,0;0,83
7966;7967;332;11;28;23;0,0;0,0;0,0;0,83
7967;7968;332;11;28;24;0,0;0,0;0,0;0,83
7968;7969;333;11;29;1;0,0;0,0;0,0;0,83
7969;7970;333;11;29;2;0,0;0,0;0,0;0,83
7970;7971;333;11;29;3;0,0;0,0;0,0;0,83
7971;7972;333;11;29;4;0,0;0,0;0,0;0,83
7972;7973;333;11;29;5;0,0;0,0;0,0;0,83
7973;7974;333;11;29;6;0,0;0,0;0,0;0,83
7974;7975;333;11;29;7;0,0;0,0;0,0;0,83
7975;7976;333;11;29;8;0,0;0,0;0,0;0,83
7976;7977;333;11;29;9;0,0;0,0;0,0;0,83
7977;7978;333;11;29;10;0,01;0,01;0,0;0,83
7978;7979;333;11;29;11;0,03;0,03;0,0;0,83
7979;7980;333;11;29;12;0,04;0,03;0,01;0,83
7980;7981;333;11;29;13;0,04;0,03;0,01;0,83
7981;7982;333;11;29;14;0,03;0,03;0,0;0,83
7982;7983;333;11;29;15;0,01;0,01;0,0;0,83
7983;7984;333;11;29;16;0,0;0,0;0,0;0,83
7984;7985;333;11;29;17;0,0;0,0;0,0;0,83
7985;7986;333;11;29;18;0,0;0,0;0,0;0,83
7986;7987;333;11;29;19;0,0;0,0;0,0;0,83
7987;7988;333;11;29;20;0,0;0,0;0,0;0,83
7988;7989;333;11;29;21;0,0;0,0;0,0;0,83
7989;7990;333;11;29;22;0,0;0,0;0,0;0,83
7990;7991;333;11;29;23;0,0;0,0;0,0;0,83
7991;7992;333;11;29;24;0,0;0,0;0,0;0,83
7992;7993;334;11;30;1;0,0;0,0;0,0;0,83
7993;7994;334;11;30;2;0,0;0,0;0,0;0,83
7994;7995;334;11;30;3;0,0;0,0;0,0;0,83
7995;7996;334;11;30;4;0,0;0,0;0,0;0,83
7996;7997;334;11;30;5;0,0;0,0;0,0;0,83
7997;7998;334;11;30;6;0,0;0,0;0,0;0,83
7998;7999;334;11;30;7;0,0;0,0;0,0;0,83
7999;8000;334;11;30;8;0,0;0,0;0,0;0,83
8000;8001;334;11;30;9;0,0;0,0;0,0;0,83
8001;8002;334;11;30;10;0,01;0,01;0,0;0,83
8002;8003;334;11;30;11;0,03;0,03;0,0;0,83
8003;8004;334;11;30;12;0,04;0,03;0,01;0,83
8004;8005;334;11;30;13;0,04;0,03;0,01;0,83
8005;8006;334;11;30;14;0,03;0,03;0,0;0,83
8006;8007;334;11;30;15;0,01;0,01;0,0;0,83
8007;8008;334;11;30;16;0,0;0,0;0,0;0,83
8008;8009;334;11;30;17;0,0;0,0;0,0;0,83
8009;8010;334;11;30;18;0,0;0,0;0,0;0,83
8010;8011;334;11;30;19;0,0;0,0;0,0;0,83
8011;8012;334;11;30;20;0,0;0,0;0,0;0,83
8012;8013;334;11;30;21;0,0;0,0;0,0;0,83
8013;8014;334;11;30;22;0,0;0,0;0,0;0,83
8014;8015;334;11;30;23;0,0;0,0;0,0;0,83
8015;8016;334;11;30;24;0,0;0,0;0,0;0,83
8016;8017;335;12;1;1;0;0,0;0;0,83
8017;8018;335;12;1;2;0;0,0;0;0,83
8018;8019;335;12;1;3;0;0,0;0;0,83
8019;8020;335;12;1;4;0;0,0;0;0,83
8020;8021;335;12;1;5;0;0,0;0;0,83
8021;8022;335;12;1;6;0;0,0;0;0,83
8022;8023;335;12;1;7;0;0,0;0;0,83
8023;8024;335;12;1;8;0;0,0;0;0,83
8024;8025;335;12;1;9;0;0,0;0;0,83
8025;8026;335;12;1;10;0;0,0;0;0,83
8026;8027;335;12;1;11;0;0,0;0;0,83
8027;8028;335;12;1;12;0;0,0;0;0,83
8028;8029;335;12;1;13;0;0,0;0;0,83
8029;8030;335;12;1;14;0;0,0;0;0,83
8030;8031;335;12;1;15;0;0,0;0;0,83
8031;8032;335;12;1;16;0;0,0;0;0,83
8032;8033;335;12;1;17;0;0,0;0;0,83
8033;8034;335;12;1;18;0;0,0;0;0,83
8034;8035;335;12;1;19;0;0,0;0;0,83
8035;8036;335;12;1;20;0;0,0;0;0,83
8036;8037;335;12;1;21;0;0,0;0;0,83
8037;8038;335;12;1;22;0;0,0;0;0,83
8038;8039;335;12;1;23;0;0,0;0;0,83
8039;8040;335;12;1;24;0;0,0;0;0,83
8040;8041;336;12;2;1;0;0,0;0;0,83
8041;8042;336;12;2;2;0;0,0;0;0,83
8042;8043;336;12;2;3;0;0,0;0;0,83
8043;8044;336;12;2;4;0;0,0;0;0,83
8044;8045;336;12;2;5;0;0,0;0;0,83
8045;8046;336;12;2;6;0;0,0;0;0,83
8046;8047;336;12;2;7;0;0,0;0;0,83
8047;8048;336;12;2;8;0;0,0;0;0,83
8048;8049;336;12;2;9;0;0,0;0;0,83
8049;8050;336;12;2;10;0;0,0;0;0,83
8050;8051;336;12;2;11;0;0,0;0;0,83
8051;8052;336;12;2;12;0;0,0;0;0,83
8052;8053;336;12;2;13;0;0,0;0;0,83
8053;8054;336;12;2;14;0;0,0;0;0,83
8054;8055;336;12;2;15;0;0,0;0;0,83
8055;8056;336;12;2;16;0;0,0;0;0,83
8056;8057;336;12;2;17;0;0,0;0;0,83
8057;8058;336;12;2;18;0;0,0;0;0,83
8058;8059;336;12;2;19;0;0,0;0;0,83
8059;8060;336;12;2;20;0;0,0;0;0,83
8060;8061;336;12;2;21;0;0,0;0;0,83
8061;8062;336;12;2;22;0;0,0;0;0,83
8062;8063;336;12;2;23;0;0,0;0;0,83
8063;8064;336;12;2;24;0;0,0;0;0,83
8064;8065;337;12;3;1;0;0,0;0;0,83
8065;8066;337;12;3;2;0;0,0;0;0,83
8066;8067;337;12;3;3;0;0,0;0;0,83
8067;8068;337;12;3;4;0;0,0;0;0,83
8068;8069;337;12;3;5;0;0,0;0;0,83
8069;8070;337;12;3;6;0;0,0;0;0,83
8070;8071;337;12;3;7;0;0,0;0;0,83
8071;8072;337;12;3;8;0;0,0;0;0,83
8072;8073;337;12;3;9;0;0,0;0;0,83
8073;8074;337;12;3;10;0;0,0;0;0,83
8074;8075;337;12;3;11;0;0,0;0;0,83
8075;8076;337;12;3;12;0;0,0;0;0,83
8076;8077;337;12;3;13;0;0,0;0;0,83
8077;8078;337;12;3;14;0;0,0;0;0,83
8078;8079;337;12;3;15;0;0,0;0;0,83
8079;8080;337;12;3;16;0;0,0;0;0,83
8080;8081;337;12;3;17;0;0,0;0;0,83
8081;8082;337;12;3;18;0;0,0;0;0,83
8082;8083;337;12;3;19;0;0,0;0;0,83
8083;8084;337;12;3;20;0;0,0;0;0,83
8084;8085;337;12;3;21;0;0,0;0;0,83
8085;8086;337;12;3;22;0;0,0;0;0,83
8086;8087;337;12;3;23;0;0,0;0;0,83
8087;8088;337;12;3;24;0;0,0;0;0,83
8088;8089;338;12;4;1;0;0,0;0;0,83
8089;8090;338;12;4;2;0;0,0;0;0,83
8090;8091;338;12;4;3;0;0,0;0;0,83
8091;8092;338;12;4;4;0;0,0;0;0,83
8092;8093;338;12;4;5;0;0,0;0;0,83
8093;8094;338;12;4;6;0;0,0;0;0,83
8094;8095;338;12;4;7;0;0,0;0;0,83
8095;8096;338;12;4;8;0;0,0;0;0,83
8096;8097;338;12;4;9;0;0,0;0;0,83
8097;8098;338;12;4;10;0;0,0;0;0,83
8098;8099;338;12;4;11;0;0,0;0;0,83
8099;8100;338;12;4;12;0;0,0;0;0,83
8100;8101;338;12;4;13;0;0,0;0;0,83
8101;8102;338;12;4;14;0;0,0;0;0,83
8102;8103;338;12;4;15;0;0,0;0;0,83
8103;8104;338;12;4;16;0;0,0;0;0,83
8104;8105;338;12;4;17;0;0,0;0;0,83
8105;8106;338;12;4;18;0;0,0;0;0,83
8106;8107;338;12;4;19;0;0,0;0;0,83
8107;8108;338;12;4;20;0;0,0;0;0,83
8108;8109;338;12;4;21;0;0,0;0;0,83
8109;8110;338;12;4;22;0;0,0;0;0,83
8110;8111;338;12;4;23;0;0,0;0;0,83
8111;8112;338;12;4;24;0;0,0;0;0,83
8112;8113;339;12;5;1;0;0,0;0;0,83
8113;8114;339;12;5;2;0;0,0;0;0,83
8114;8115;339;12;5;3;0;0,0;0;0,83
8115;8116;339;12;5;4;0;0,0;0;0,83
8116;8117;339;12;5;5;0;0,0;0;0,83
8117;8118;339;12;5;6;0;0,0;0;0,83
8118;8119;339;12;5;7;0;0,0;0;0,83
8119;8120;339;12;5;8;0;0,0;0;0,83
8120;8121;339;12;5;9;0;0,0;0;0,83
8121;8122;339;12;5;10;0;0,0;0;0,83
8122;8123;339;12;5;11;0;0,0;0;0,83
8123;8124;339;12;5;12;0;0,0;0;0,83
8124;8125;339;12;5;13;0;0,0;0;0,83
8125;8126;339;12;5;14;0;0,0;0;0,83
8126;8127;339;12;5;15;0;0,0;0;0,83
8127;8128;339;12;5;16;0;0,0;0;0,83
8128;8129;339;12;5;17;0;0,0;0;0,83
8129;8130;339;12;5;18;0;0,0;0;0,83
8130;8131;339;12;5;19;0;0,0;0;0,83
8131;8132;339;12;5;20;0;0,0;0;0,83
8132;8133;339;12;5;21;0;0,0;0;0,83
8133;8134;339;12;5;22;0;0,0;0;0,83
8134;8135;339;12;5;23;0;0,0;0;0,83
8135;8136;339;12;5;24;0;0,0;0;0,83
8136;8137;340;12;6;1;0;0,0;0;0,83
8137;8138;340;12;6;2;0;0,0;0;0,83
8138;8139;340;12;6;3;0;0,0;0;0,83
8139;8140;340;12;6;4;0;0,0;0;0,83
8140;8141;340;12;6;5;0;0,0;0;0,83
8141;8142;340;12;6;6;0;0,0;0;0,83
8142;8143;340;12;6;7;0;0,0;0;0,83
8143;8144;340;12;6;8;0;0,0;0;0,83
8144;8145;340;12;6;9;0;0,0;0;0,83
8145;8146;340;12;6;10;0;0,0;0;0,83
8146;8147;340;12;6;11;0;0,0;0;0,83
8147;8148;340;12;6;12;0;0,0;0;0,83
8148;8149;340;12;6;13;0;0,0;0;0,83
8149;8150;340;12;6;14;0;0,0;0;0,83
8150;8151;340;12;6;15;0;0,0;0;0,83
8151;8152;340;12;6;16;0;0,0;0;0,83
8152;8153;340;12;6;17;0;0,0;0;0,83
8153;8154;340;12;6;18;0;0,0;0;0,83
8154;8155;340;12;6;19;0;0,0;0;0,83
8155;8156;340;12;6;20;0;0,0;0;0,83
8156;8157;340;12;6;21;0;0,0;0;0,83
8157;8158;340;12;6;22;0;0,0;0;0,83
8158;8159;340;12;6;23;0;0,0;0;0,83
8159;8160;340;12;6;24;0;0,0;0;0,83
8160;8161;341;12;7;1;0;0,0;0;0,83
8161;8162;341;12;7;2;0;0,0;0;0,83
8162;8163;341;12;7;3;0;0,0;0;0,83
8163;8164;341;12;7;4;0;0,0;0;0,83
8164;8165;341;12;7;5;0;0,0;0;0,83
8165;8166;341;12;7;6;0;0,0;0;0,83
8166;8167;341;12;7;7;0;0,0;0;0,83
8167;8168;341;12;7;8;0;0,0;0;0,83
8168;8169;341;12;7;9;0;0,0;0;0,83
8169;8170;341;12;7;10;0;0,0;0;0,83
8170;8171;341;12;7;11;0;0,0;0;0,83
8171;8172;341;12;7;12;0;0,0;0;0,83
8172;8173;341;12;7;13;0;0,0;0;0,83
8173;8174;341;12;7;14;0;0,0;0;0,83
8174;8175;341;12;7;15;0;0,0;0;0,83
8175;8176;341;12;7;16;0;0,0;0;0,83
8176;8177;341;12;7;17;0;0,0;0;0,83
8177;8178;341;12;7;18;0;0,0;0;0,83
8178;8179;341;12;7;19;0;0,0;0;0,83
8179;8180;341;12;7;20;0;0,0;0;0,83
8180;8181;341;12;7;21;0;0,0;0;0,83
8181;8182;341;12;7;22;0;0,0;0;0,83
8182;8183;341;12;7;23;0;0,0;0;0,83
8183;8184;341;12;7;24;0;0,0;0;0,83
8184;8185;342;12;8;1;0;0,0;0;0,83
8185;8186;342;12;8;2;0;0,0;0;0,83
8186;8187;342;12;8;3;0;0,0;0;0,83
8187;8188;342;12;8;4;0;0,0;0;0,83
8188;8189;342;12;8;5;0;0,0;0;0,83
8189;8190;342;12;8;6;0;0,0;0;0,83
8190;8191;342;12;8;7;0;0,0;0;0,83
8191;8192;342;12;8;8;0;0,0;0;0,83
8192;8193;342;12;8;9;0;0,0;0;0,83
8193;8194;342;12;8;10;0;0,0;0;0,83
8194;8195;342;12;8;11;0;0,0;0;0,83
8195;8196;342;12;8;12;0;0,0;0;0,83
8196;8197;342;12;8;13;0;0,0;0;0,83
8197;8198;342;12;8;14;0;0,0;0;0,83
8198;8199;342;12;8;15;0;0,0;0;0,83
8199;8200;342;12;8;16;0;0,0;0;0,83
8200;8201;342;12;8;17;0;0,0;0;0,83
8201;8202;342;12;8;18;0;0,0;0;0,83
8202;8203;342;12;8;19;0;0,0;0;0,83
8203;8204;342;12;8;20;0;0,0;0;0,83
8204;8205;342;12;8;21;0;0,0;0;0,83
8205;8206;342;12;8;22;0;0,0;0;0,83
8206;8207;342;12;8;23;0;0,0;0;0,83
8207;8208;342;12;8;24;0;0,0;0;0,83
8208;8209;343;12;9;1;0;0,0;0;0,83
8209;8210;343;12;9;2;0;0,0;0;0,83
8210;8211;343;12;9;3;0;0,0;0;0,83
8211;8212;343;12;9;4;0;0,0;0;0,83
8212;8213;343;12;9;5;0;0,0;0;0,83
8213;8214;343;12;9;6;0;0,0;0;0,83
8214;8215;343;12;9;7;0;0,0;0;0,83
8215;8216;343;12;9;8;0;0,0;0;0,83
8216;8217;343;12;9;9;0;0,0;0;0,83
8217;8218;343;12;9;10;0;0,0;0;0,83
8218;8219;343;12;9;11;0;0,0;0;0,83
8219;8220;343;12;9;12;0;0,0;0;0,83
8220;8221;343;12;9;13;0;0,0;0;0,83
8221;8222;343;12;9;14;0;0,0;0;0,83
8222;8223;343;12;9;15;0;0,0;0;0,83
8223;8224;343;12;9;16;0;0,0;0;0,83
8224;8225;343;12;9;17;0;0,0;0;0,83
8225;8226;343;12;9;18;0;0,0;0;0,83
8226;8227;343;12;9;19;0;0,0;0;0,83
8227;8228;343;12;9;20;0;0,0;0;0,83
8228;8229;343;12;9;21;0;0,0;0;0,83
8229;8230;343;12;9;22;0;0,0;0;0,83
8230;8231;343;12;9;23;0;0,0;0;0,83
8231;8232;343;12;9;24;0;0,0;0;0,83
8232;8233;344;12;10;1;0;0,0;0;0,83
8233;8234;344;12;10;2;0;0,0;0;0,83
8234;8235;344;12;10;3;0;0,0;0;0,83
8235;8236;344;12;10;4;0;0,0;0;0,83
8236;8237;344;12;10;5;0;0,0;0;0,83
8237;8238;344;12;10;6;0;0,0;0;0,83
8238;8239;344;12;10;7;0;0,0;0;0,83
8239;8240;344;12;10;8;0;0,0;0;0,83
8240;8241;344;12;10;9;0;0,0;0;0,83
8241;8242;344;12;10;10;0;0,0;0;0,83
8242;8243;344;12;10;11;0;0,0;0;0,83
8243;8244;344;12;10;12;0;0,0;0;0,83
8244;8245;344;12;10;13;0;0,0;0;0,83
8245;8246;344;12;10;14;0;0,0;0;0,83
8246;8247;344;12;10;15;0;0,0;0;0,83
8247;8248;344;12;10;16;0;0,0;0;0,83
8248;8249;344;12;10;17;0;0,0;0;0,83
8249;8250;344;12;10;18;0;0,0;0;0,83
8250;8251;344;12;10;19;0;0,0;0;0,83
8251;8252;344;12;10;20;0;0,0;0;0,83
8252;8253;344;12;10;21;0;0,0;0;0,83
8253;8254;344;12;10;22;0;0,0;0;0,83
8254;8255;344;12;10;23;0;0,0;0;0,83
8255;8256;344;12;10;24;0;0,0;0;0,83
8256;8257;345;12;11;1;0;0,0;0;0,83
8257;8258;345;12;11;2;0;0,0;0;0,83
8258;8259;345;12;11;3;0;0,0;0;0,83
8259;8260;345;12;11;4;0;0,0;0;0,83
8260;8261;345;12;11;5;0;0,0;0;0,83
8261;8262;345;12;11;6;0;0,0;0;0,83
8262;8263;345;12;11;7;0;0,0;0;0,83
8263;8264;345;12;11;8;0;0,0;0;0,83
8264;8265;345;12;11;9;0;0,0;0;0,83
8265;8266;345;12;11;10;0;0,0;0;0,83
8266;8267;345;12;11;11;0;0,0;0;0,83
8267;8268;345;12;11;12;0;0,0;0;0,83
8268;8269;345;12;11;13;0;0,0;0;0,83
8269;8270;345;12;11;14;0;0,0;0;0,83
8270;8271;345;12;11;15;0;0,0;0;0,83
8271;8272;345;12;11;16;0;0,0;0;0,83
8272;8273;345;12;11;17;0;0,0;0;0,83
8273;8274;345;12;11;18;0;0,0;0;0,83
8274;8275;345;12;11;19;0;0,0;0;0,83
8275;8276;345;12;11;20;0;0,0;0;0,83
8276;8277;345;12;11;21;0;0,0;0;0,83
8277;8278;345;12;11;22;0;0,0;0;0,83
8278;8279;345;12;11;23;0;0,0;0;0,83
8279;8280;345;12;11;24;0;0,0;0;0,83
8280;8281;346;12;12;1;0;0,0;0;0,83
8281;8282;346;12;12;2;0;0,0;0;0,83
8282;8283;346;12;12;3;0;0,0;0;0,83
8283;8284;346;12;12;4;0;0,0;0;0,83
8284;8285;346;12;12;5;0;0,0;0;0,83
8285;8286;346;12;12;6;0;0,0;0;0,83
8286;8287;346;12;12;7;0;0,0;0;0,83
8287;8288;346;12;12;8;0;0,0;0;0,83
8288;8289;346;12;12;9;0;0,0;0;0,83
8289;8290;346;12;12;10;0;0,0;0;0,83
8290;8291;346;12;12;11;0;0,0;0;0,83
8291;8292;346;12;12;12;0;0,0;0;0,83
8292;8293;346;12;12;13;0;0,0;0;0,83
8293;8294;346;12;12;14;0;0,0;0;0,83
8294;8295;346;12;12;15;0;0,0;0;0,83
8295;8296;346;12;12;16;0;0,0;0;0,83
8296;8297;346;12;12;17;0;0,0;0;0,83
8297;8298;346;12;12;18;0;0,0;0;0,83
8298;8299;346;12;12;19;0;0,0;0;0,83
8299;8300;346;12;12;20;0;0,0;0;0,83
8300;8301;346;12;12;21;0;0,0;0;0,83
8301;8302;346;12;12;22;0;0,0;0;0,83
8302;8303;346;12;12;23;0;0,0;0;0,83
8303;8304;346;12;12;24;0;0,0;0;0,83
8304;8305;347;12;13;1;0;0,0;0;0,83
8305;8306;347;12;13;2;0;0,0;0;0,83
8306;8307;347;12;13;3;0;0,0;0;0,83
8307;8308;347;12;13;4;0;0,0;0;0,83
8308;8309;347;12;13;5;0;0,0;0;0,83
8309;8310;347;12;13;6;0;0,0;0;0,83
8310;8311;347;12;13;7;0;0,0;0;0,83
8311;8312;347;12;13;8;0;0,0;0;0,83
8312;8313;347;12;13;9;0;0,0;0;0,83
8313;8314;347;12;13;10;0;0,0;0;0,83
8314;8315;347;12;13;11;0;0,0;0;0,83
8315;8316;347;12;13;12;0;0,0;0;0,83
8316;8317;347;12;13;13;0;0,0;0;0,83
8317;8318;347;12;13;14;0;0,0;0;0,83
8318;8319;347;12;13;15;0;0,0;0;0,83
8319;8320;347;12;13;16;0;0,0;0;0,83
8320;8321;347;12;13;17;0;0,0;0;0,83
8321;8322;347;12;13;18;0;0,0;0;0,83
8322;8323;347;12;13;19;0;0,0;0;0,83
8323;8324;347;12;13;20;0;0,0;0;0,83
8324;8325;347;12;13;21;0;0,0;0;0,83
8325;8326;347;12;13;22;0;0,0;0;0,83
8326;8327;347;12;13;23;0;0,0;0;0,83
8327;8328;347;12;13;24;0;0,0;0;0,83
8328;8329;348;12;14;1;0;0,0;0;0,83
8329;8330;348;12;14;2;0;0,0;0;0,83
8330;8331;348;12;14;3;0;0,0;0;0,83
8331;8332;348;12;14;4;0;0,0;0;0,83
8332;8333;348;12;14;5;0;0,0;0;0,83
8333;8334;348;12;14;6;0;0,0;0;0,83
8334;8335;348;12;14;7;0;0,0;0;0,83
8335;8336;348;12;14;8;0;0,0;0;0,83
8336;8337;348;12;14;9;0;0,0;0;0,83
8337;8338;348;12;14;10;0;0,0;0;0,83
8338;8339;348;12;14;11;0;0,0;0;0,83
8339;8340;348;12;14;12;0;0,0;0;0,83
8340;8341;348;12;14;13;0;0,0;0;0,83
8341;8342;348;12;14;14;0;0,0;0;0,83
8342;8343;348;12;14;15;0;0,0;0;0,83
8343;8344;348;12;14;16;0;0,0;0;0,83
8344;8345;348;12;14;17;0;0,0;0;0,83
8345;8346;348;12;14;18;0;0,0;0;0,83
8346;8347;348;12;14;19;0;0,0;0;0,83
8347;8348;348;12;14;20;0;0,0;0;0,83
8348;8349;348;12;14;21;0;0,0;0;0,83
8349;8350;348;12;14;22;0;0,0;0;0,83
8350;8351;348;12;14;23;0;0,0;0;0,83
8351;8352;348;12;14;24;0;0,0;0;0,83
8352;8353;349;12;15;1;0;0,0;0;0,83
8353;8354;349;12;15;2;0;0,0;0;0,83
8354;8355;349;12;15;3;0;0,0;0;0,83
8355;8356;349;12;15;4;0;0,0;0;0,83
8356;8357;349;12;15;5;0;0,0;0;0,83
8357;8358;349;12;15;6;0;0,0;0;0,83
8358;8359;349;12;15;7;0;0,0;0;0,83
